date	ouv	haut	bas	clot	vol	devise	
29/04/2016 00:00	190.32	190.32	186.87	186.87	325	EUR	
02/05/2016 00:00	185.37	188.3	185.37	187.98	546	EUR	
03/05/2016 00:00	186.78	186.78	184.78	184.78	2385	EUR	
04/05/2016 00:00	184.71	185.23	182.86	182.86	4311	EUR	
05/05/2016 00:00	183.09	183.29	182.92	183.04	1749	EUR	
06/05/2016 00:00	182.51	183.61	181.98	183.61	844	EUR	
09/05/2016 00:00	184.59	186.8	184.59	185.42	385	EUR	
10/05/2016 00:00	186.63	187.7	186.58	186.76	1073	EUR	
11/05/2016 00:00	186.25	186.25	185.42	185.42	3000	EUR	
12/05/2016 00:00	184.06	186.99	183.1	183.42	12	EUR	
13/05/2016 00:00	181.94	184.84	181.94	184.84	2478	EUR	
16/05/2016 00:00	184.23	184.23	182.23	184.17	11304	EUR	
17/05/2016 00:00	186.23	187.14	183.76	183.76	1480	EUR	
18/05/2016 00:00	183.02	184.66	182.72	184.66	1755	EUR	
19/05/2016 00:00	183.24	183.73	182.25	182.25	2200	EUR	
20/05/2016 00:00	183.93	184.6	183.65	184.42	1885	EUR	
23/05/2016 00:00	183.98	185.34	183.1	183.14	868	EUR	
24/05/2016 00:00	182.13	187	182.13	186.81	235	EUR	
25/05/2016 00:00	189.23	189.45	188.77	189.29	53	EUR	
26/05/2016 00:00	190.42	190.67	189.96	190.59	1137	EUR	
27/05/2016 00:00	190.26	190.69	190.26	190.69	267	EUR	
30/05/2016 00:00	190.61	191.56	190.61	191.56	761	EUR	
31/05/2016 00:00	191.67	191.67	190.34	190.34	0	EUR	
01/06/2016 00:00	190.22	190.22	189.14	189.14	1486	EUR	
02/06/2016 00:00	188.75	189.73	188.75	189.42	420	EUR	
03/06/2016 00:00	187.44	187.44	186.5	187.44	2430	EUR	
06/06/2016 00:00	188.61	188.61	188.03	188.04	33	EUR	
07/06/2016 00:00	188.99	191.35	188.99	190.86	1508	EUR	
08/06/2016 00:00	190.17	190.17	189.59	189.59	23	EUR	
09/06/2016 00:00	188.85	188.85	187.12	187.23	2017	EUR	
10/06/2016 00:00	186.06	186.06	182.73	182.73	426	EUR	
13/06/2016 00:00	181.16	181.16	179.38	179.38	9870	EUR	
14/06/2016 00:00	177.9	178.33	176.86	176.86	1979	EUR	
15/06/2016 00:00	178	179.07	177.96	178.4	711	EUR	
16/06/2016 00:00	176.25	177.35	175.73	177.35	1562	EUR	
17/06/2016 00:00	179.07	179.84	178.09	178.69	1405	EUR	
20/06/2016 00:00	182.73	185.14	182.73	184.83	170	EUR	
21/06/2016 00:00	184.65	185.99	184.65	185.74	1085	EUR	
22/06/2016 00:00	187.1	187.58	186.64	186.79	634	EUR	
23/06/2016 00:00	187.8	190.86	187.8	190	3339	EUR	
24/06/2016 00:00	175.2	180.54	175.2	177.79	1027	EUR	
27/06/2016 00:00	177.18	178.22	171.33	172.43	1720	EUR	
28/06/2016 00:00	175.98	176.68	175.45	175.45	443	EUR	
29/06/2016 00:00	177.65	178.72	177.65	178.53	1086	EUR	
30/06/2016 00:00	177.83	179.96	177.51	179.82	2228	EUR	
01/07/2016 00:00	181.27	182.22	180.02	181.72	1092	EUR	
04/07/2016 00:00	182.65	182.65	180.51	180.51	26	EUR	
05/07/2016 00:00	179.45	179.45	177	177.13	4068	EUR	
06/07/2016 00:00	175.62	175.83	173.14	174.28	1270	EUR	
07/07/2016 00:00	175.6	176.34	175.17	175.17	616	EUR	
08/07/2016 00:00	175.45	179.28	175.45	179	425	EUR	
11/07/2016 00:00	181.25	182.65	180.2	182.65	147	EUR	
12/07/2016 00:00	183.2	185.26	183.2	184.95	86	EUR	
13/07/2016 00:00	184.25	185.24	184.25	184.43	43	EUR	
14/07/2016 00:00	186.9	187.04	185.7	186.76	707	EUR	
15/07/2016 00:00	186.4	186.88	186.4	186.88	772	EUR	
18/07/2016 00:00	187.11	188.46	186.68	186.94	1502	EUR	
19/07/2016 00:00	186.25	186.25	184.46	185.65	2123	EUR	
20/07/2016 00:00	186.65	188.39	186.65	188.39	266	EUR	
21/07/2016 00:00	189.2	189.2	188.63	189.2	0	EUR	
22/07/2016 00:00	187.75	188.55	187.72	188.46	103	EUR	
25/07/2016 00:00	188.55	190.59	188.55	189.32	747	EUR	
26/07/2016 00:00	189.55	190.29	189.55	190.29	0	EUR	
27/07/2016 00:00	191.65	191.81	191.63	191.63	111	EUR	
28/07/2016 00:00	191.18	191.77	190.88	190.88	1183	EUR	
29/07/2016 00:00	193.28	193.28	191.2	191.84	1163	EUR	
01/08/2016 00:00	193.8	193.8	191.75	191.84	82	EUR	
02/08/2016 00:00	191.55	191.55	188.48	188.48	426	EUR	
03/08/2016 00:00	188.38	188.86	188.26	188.86	98	EUR	
04/08/2016 00:00	190.13	190.52	189.73	189.85	155	EUR	
05/08/2016 00:00	190.18	192.43	190.18	192.43	963	EUR	
08/08/2016 00:00	193.4	194.16	193.4	193.6	139	EUR	
09/08/2016 00:00	193.07	198.25	193.07	198.25	450	EUR	
10/08/2016 00:00	197.79	197.79	197.59	197.59	62	EUR	
11/08/2016 00:00	198.36	199.38	198.36	199.38	19600	EUR	
12/08/2016 00:00	198.93	198.93	198.84	198.85	353	EUR	
15/08/2016 00:00	198.93	200.41	198.93	199.29	541	EUR	
16/08/2016 00:00	198.13	198.74	197.71	198.2	98	EUR	
17/08/2016 00:00	198.03	198.03	195.57	195.57	186	EUR	
18/08/2016 00:00	196.85	196.93	196.24	196.93	3166	EUR	
19/08/2016 00:00	196.79	196.79	195.1	195.8	5197	EUR	
22/08/2016 00:00	195.8	197.51	193.5	194.86	7278	EUR	
23/08/2016 00:00	196.1	196.82	196.1	196.7	352	EUR	
24/08/2016 00:00	195.58	197.75	195.58	197.19	1142	EUR	
25/08/2016 00:00	196.24	196.24	194.84	195.54	7037	EUR	
26/08/2016 00:00	195.23	196.61	194.89	196.57	2341	EUR	
29/08/2016 00:00	195.25	195.84	194.74	195.78	507	EUR	
30/08/2016 00:00	197.08	198	197.08	197.77	770	EUR	
31/08/2016 00:00	197.08	197.42	196.58	196.58	1020	EUR	
01/09/2016 00:00	197.4	197.68	195.57	195.57	608	EUR	
02/09/2016 00:00	196.28	198.24	195.92	198.24	395	EUR	
05/09/2016 00:00	199.31	199.31	198.16	198.16	105	EUR	
06/09/2016 00:00	198.77	198.77	198.06	198.25	329	EUR	
07/09/2016 00:00	198.55	199.66	198.55	199.35	1060	EUR	
08/09/2016 00:00	199.44	199.58	197.74	197.91	846	EUR	
09/09/2016 00:00	196.9	197.63	195.52	195.79	91	EUR	
12/09/2016 00:00	193.17	193.41	191.4	193.41	867	EUR	
13/09/2016 00:00	194.61	194.61	192.63	192.63	47	EUR	
14/09/2016 00:00	193.39	193.47	192.67	192.67	79	EUR	
15/09/2016 00:00	192.24	193.65	192.13	193.65	307	EUR	
16/09/2016 00:00	193.25	193.25	190.8	190.98	3063	EUR	
19/09/2016 00:00	192.23	193.04	192.23	192.82	475	EUR	
20/09/2016 00:00	193.18	194.3	192.91	193.29	3007	EUR	
21/09/2016 00:00	195.2	195.2	194.02	194.02	0	EUR	
22/09/2016 00:00	195.53	198.2	195.53	198.2	474	EUR	
23/09/2016 00:00	197.93	197.93	197.35	197.35	0	EUR	
26/09/2016 00:00	195.95	195.95	193.35	193.35	1146	EUR	
27/09/2016 00:00	194.43	194.43	191.64	192.72	375	EUR	
28/09/2016 00:00	194.1	195.1	194.05	194.31	120	EUR	
29/09/2016 00:00	196.45	196.45	193.54	193.54	1194	EUR	
30/09/2016 00:00	190.83	195.61	189.78	195.61	4441	EUR	
03/10/2016 00:00	195	195.66	194.12	194.69	1250	EUR	
04/10/2016 00:00	196.05	197.75	196.03	197.58	3949	EUR	
05/10/2016 00:00	195.6	196.79	195.6	196.79	797	EUR	
06/10/2016 00:00	197.91	197.91	196.67	196.67	317	EUR	
07/10/2016 00:00	196.01	196.72	194.76	194.89	1381	EUR	
10/10/2016 00:00	195.1	197.35	195.1	197.35	1079	EUR	
11/10/2016 00:00	196.83	196.83	196.5	196.5	0	EUR	
12/10/2016 00:00	195.85	196.69	195.43	195.55	297	EUR	
13/10/2016 00:00	193.96	193.96	192.44	193.57	1603	EUR	
14/10/2016 00:00	194.41	196.7	194.41	196.6	360	EUR	
17/10/2016 00:00	195.85	196.27	195.06	195.06	189	EUR	
18/10/2016 00:00	196.2	197.4	196.2	197.4	2041	EUR	
19/10/2016 00:00	197.25	197.78	197	197.78	145	EUR	
20/10/2016 00:00	197.83	198.4	197.83	198.4	517	EUR	
21/10/2016 00:00	198.55	198.88	198	198.42	390	EUR	
24/10/2016 00:00	199.24	200.25	199.24	199.3	518	EUR	
25/10/2016 00:00	199.64	200.22	198.83	199.06	109	EUR	
26/10/2016 00:00	198.7	198.7	198.22	198.22	127	EUR	
27/10/2016 00:00	197.94	198.36	197.35	198.36	664	EUR	
28/10/2016 00:00	196.88	197.95	196.4	197.95	511	EUR	
31/10/2016 00:00	197.08	197.53	196.91	197.53	8	EUR	
01/11/2016 00:00	198.43	198.43	194.6	194.88	1368	EUR	
02/11/2016 00:00	193.27	193.66	192.17	192.17	1367	EUR	
03/11/2016 00:00	191.68	192.56	191.4	191.4	116	EUR	
04/11/2016 00:00	190.46	190.53	189.44	190.23	685	EUR	
07/11/2016 00:00	193.26	193.53	192.72	193.47	854	EUR	
08/11/2016 00:00	193.45	194.03	193.45	194.03	1096	EUR	
09/11/2016 00:00	189.1	196.57	188	196.57	2328	EUR	
10/11/2016 00:00	197.61	198.38	195.77	195.77	56	EUR	
11/11/2016 00:00	197.1	197.1	196.4	196.4	0	EUR	
14/11/2016 00:00	198.03	198.03	196.65	196.65	67	EUR	
15/11/2016 00:00	197.3	197.68	196.68	197.68	411	EUR	
16/11/2016 00:00	197.72	197.72	196.49	196.49	70	EUR	
17/11/2016 00:00	196.15	196.9	196.15	196.9	0	EUR	
18/11/2016 00:00	197.55	197.55	196.53	196.53	25	EUR	
21/11/2016 00:00	197.05	197.05	195.17	196.81	119	EUR	
22/11/2016 00:00	197.95	197.95	197.32	197.32	64	EUR	
23/11/2016 00:00	197.35	197.62	195.48	196.56	1475	EUR	
24/11/2016 00:00	197.19	197.32	196.37	197.05	471	EUR	
25/11/2016 00:00	197.23	197.48	196.86	197.48	30	EUR	
28/11/2016 00:00	196.6	196.6	195.4	195.4	104	EUR	
29/11/2016 00:00	195	196.13	195	196.13	48	EUR	
30/11/2016 00:00	196.33	196.68	196.33	196.39	489	EUR	
01/12/2016 00:00	195.44	195.87	194.31	194.31	3209	EUR	
02/12/2016 00:00	192.78	194.13	192.78	194.13	37	EUR	
05/12/2016 00:00	194.73	197.87	194.73	197.08	2339	EUR	
06/12/2016 00:00	197.13	198.67	197.13	198.67	11	EUR	
07/12/2016 00:00	200.68	202.44	200.68	202.44	753	EUR	
08/12/2016 00:00	203.6	205.89	203.01	205.73	2533	EUR	
09/12/2016 00:00	205.83	206.8	205.83	206.47	359	EUR	
12/12/2016 00:00	206.15	206.6	205.84	206.11	3743	EUR	
13/12/2016 00:00	206.7	207.8	206.51	207.8	2080	EUR	
14/12/2016 00:00	207.38	207.49	207.17	207.17	14	EUR	
15/12/2016 00:00	207.83	209.1	207.83	209.1	1343	EUR	
16/12/2016 00:00	209.39	210.56	209.39	209.94	1735	EUR	
19/12/2016 00:00	209.3	210.27	209.3	210.27	42	EUR	
20/12/2016 00:00	210.23	211.11	210.23	211.11	67	EUR	
21/12/2016 00:00	210.93	211.31	210.93	211.31	355	EUR	
22/12/2016 00:00	210.65	211.23	210.65	211.09	251	EUR	
23/12/2016 00:00	211.3	211.3	210.45	211.19	38	EUR	
27/12/2016 00:00	211.39	211.45	211.39	211.45	0	EUR	
28/12/2016 00:00	211.37	211.55	211.37	211.55	0	EUR	
29/12/2016 00:00	209.86	211.11	209.86	211.11	125	EUR	
30/12/2016 00:00	210.45	211.63	210.45	211.63	73	EUR	
02/01/2017 00:00	210.71	214.01	210.71	213.67	935	EUR	
03/01/2017 00:00	213.95	214.34	213.57	213.57	954	EUR	
04/01/2017 00:00	213.7	213.7	213	213.22	62	EUR	
05/01/2017 00:00	212.83	213.44	212.83	213.27	141	EUR	
06/01/2017 00:00	213.1	213.62	212.98	213.62	64	EUR	
09/01/2017 00:00	213.85	213.85	212.5	213.09	112	EUR	
10/01/2017 00:00	213.55	213.55	212.87	213.15	6973	EUR	
11/01/2017 00:00	213.35	215.23	212.98	214.72	561	EUR	
12/01/2017 00:00	213.55	213.55	212.05	212.41	372	EUR	
13/01/2017 00:00	213.43	214.31	213.27	214.31	86	EUR	
16/01/2017 00:00	212.75	213.45	212.75	213.33	1689	EUR	
17/01/2017 00:00	212.69	213.25	211.22	212.84	6326	EUR	
18/01/2017 00:00	213.66	213.83	212.9	213.83	390	EUR	
19/01/2017 00:00	213.9	214.36	213.54	213.77	278	EUR	
20/01/2017 00:00	213.13	214.32	213.13	214.3	464	EUR	
23/01/2017 00:00	212.65	213.68	212.65	213.03	453	EUR	
24/01/2017 00:00	213.3	213.89	213.19	213.88	827	EUR	
25/01/2017 00:00	215.39	217.62	215.39	217.62	2246	EUR	
26/01/2017 00:00	218.95	218.95	218.08	218.37	235	EUR	
27/01/2017 00:00	218.17	218.17	217.65	217.76	162	EUR	
30/01/2017 00:00	217	217	215.31	215.39	347	EUR	
31/01/2017 00:00	215.25	216.2	212.89	212.89	5478	EUR	
01/02/2017 00:00	214.88	216.03	214.58	214.8	1191	EUR	
02/02/2017 00:00	214.3	214.83	214.16	214.47	4083	EUR	
03/02/2017 00:00	214.57	215.24	214.49	214.84	1757	EUR	
06/02/2017 00:00	214.13	214.91	212.12	212.12	4458	EUR	
07/02/2017 00:00	212	213.87	212	212.94	292	EUR	
08/02/2017 00:00	212.96	213.39	212.18	213	3519	EUR	
09/02/2017 00:00	213.99	214.82	213.25	214.7	459	EUR	
10/02/2017 00:00	215.81	215.82	214.89	215.22	120	EUR	
13/02/2017 00:00	215.6	217.6	215.6	217.11	659	EUR	
14/02/2017 00:00	216.76	217.28	216.76	217.09	247	EUR	
15/02/2017 00:00	217.93	217.93	216.48	217.44	492	EUR	
16/02/2017 00:00	217.57	217.57	216.48	216.82	561	EUR	
17/02/2017 00:00	217.02	217.04	215.89	217.04	277	EUR	
20/02/2017 00:00	218.13	218.24	217.83	218.23	3064	EUR	
21/02/2017 00:00	217.93	220.59	217.93	220.59	3032	EUR	
22/02/2017 00:00	221.12	221.29	220.6	221.12	58446	EUR	
23/02/2017 00:00	221.01	221.22	220.01	220.03	5571	EUR	
24/02/2017 00:00	219.65	219.65	216.24	217.37	10574	EUR	
27/02/2017 00:00	218.56	218.56	217.25	217.77	3217	EUR	
28/02/2017 00:00	217.93	218.12	217.43	217.87	1192	EUR	
01/03/2017 00:00	219.45	221.87	219.45	221.87	3133	EUR	
02/03/2017 00:00	221.93	222.07	221.55	221.65	767	EUR	
03/03/2017 00:00	220.96	221.65	220.86	221.1	1482	EUR	
06/03/2017 00:00	220	220.37	219.48	220.06	1208	EUR	
07/03/2017 00:00	220.09	220.52	219.94	220.05	1035	EUR	
08/03/2017 00:00	219.62	220.76	219.35	220.02	2317	EUR	
09/03/2017 00:00	219.47	220.77	219.25	219.97	634	EUR	
10/03/2017 00:00	220.93	221.71	219.81	219.82	477	EUR	
13/03/2017 00:00	219.82	220.56	219.82	220.36	1309	EUR	
14/03/2017 00:00	220.41	220.61	220.11	220.5	889	EUR	
15/03/2017 00:00	220.7	220.95	220.41	220.95	478	EUR	
16/03/2017 00:00	222.97	223.04	221.68	222.09	436	EUR	
17/03/2017 00:00	221.08	222.2	221.08	222.19	639	EUR	
20/03/2017 00:00	221.42	221.88	221.42	221.48	426	EUR	
21/03/2017 00:00	221.63	222.42	219.65	220.08	3678	EUR	
22/03/2017 00:00	217.35	219.17	217.35	218.84	3022	EUR	
23/03/2017 00:00	218.88	221.24	218.65	221.15	607	EUR	
24/03/2017 00:00	221.15	221.93	220.71	221.72	528	EUR	
27/03/2017 00:00	219.81	220.41	219	220.41	672	EUR	
28/03/2017 00:00	221.57	223.33	221.53	223.33	3950	EUR	
29/03/2017 00:00	224.24	224.24	223.74	224.09	710	EUR	
30/03/2017 00:00	224.4	224.87	224	224.87	2915	EUR	
31/03/2017 00:00	224.5	226.01	224.5	226.01	1831	EUR	
03/04/2017 00:00	227.08	227.08	225.23	225.23	877	EUR	
04/04/2017 00:00	225.19	225.63	224.46	225.63	667	EUR	
05/04/2017 00:00	225.21	225.71	224.59	224.59	881	EUR	
06/04/2017 00:00	223.2	224.82	223.2	224.74	313	EUR	
07/04/2017 00:00	223.56	224.9	223.53	224.9	3321	EUR	
10/04/2017 00:00	225.01	225.01	223.96	224.48	744	EUR	
11/04/2017 00:00	223.36	224.33	221.81	223.27	848	EUR	
12/04/2017 00:00	223.9	225.21	223.37	223.7	3461	EUR	
13/04/2017 00:00	223.3	223.3	222.66	222.93	375	EUR	
18/04/2017 00:00	223.19	223.19	220.98	221.1	974	EUR	
19/04/2017 00:00	220.99	221.5	220.99	221.22	448	EUR	
20/04/2017 00:00	220.22	221.6	220.22	221.22	554	EUR	
21/04/2017 00:00	221.4	222.14	220.92	221.67	1359	EUR	
24/04/2017 00:00	225.76	228.82	225.76	228.6	1373	EUR	
25/04/2017 00:00	229.18	229.34	228.58	229.34	103	EUR	
26/04/2017 00:00	228.76	229.42	228.76	229.42	339	EUR	
27/04/2017 00:00	228.7	229.18	228.51	228.8	456	EUR	
28/04/2017 00:00	228.7	228.83	228.53	228.55	1279	EUR	
02/05/2017 00:00	229.43	229.59	228.51	229.59	3195	EUR	
03/05/2017 00:00	229.59	230.07	229.16	230.07	718	EUR	
04/05/2017 00:00	230.43	232.25	230.43	232.25	1935	EUR	
05/05/2017 00:00	231.7	233.57	231.07	233.57	1581	EUR	
08/05/2017 00:00	234.5	234.5	232.59	233.19	217	EUR	
09/05/2017 00:00	233.75	234.54	233.75	233.83	113	EUR	
10/05/2017 00:00	233.65	234.35	233.38	233.38	2004	EUR	
11/05/2017 00:00	233.16	233.94	232.49	232.63	541	EUR	
12/05/2017 00:00	233.58	234.08	232.97	234.08	1897	EUR	
15/05/2017 00:00	234.95	234.95	234.03	234.57	170	EUR	
16/05/2017 00:00	234.79	235.05	234.17	234.55	1996	EUR	
17/05/2017 00:00	232.85	233.9	230.55	231.13	2412	EUR	
18/05/2017 00:00	230.38	230.5	229.66	230.47	32	EUR	
19/05/2017 00:00	230.73	231.74	230.73	231.7	58	EUR	
22/05/2017 00:00	232.08	232.08	231.08	231.37	476	EUR	
23/05/2017 00:00	231.4	232.4	231.4	231.97	1129	EUR	
24/05/2017 00:00	231.01	231.91	231.01	231.91	51	EUR	
25/05/2017 00:00	232.75	232.75	231.27	231.27	217	EUR	
26/05/2017 00:00	231.38	231.38	230.03	231.12	267	EUR	
29/05/2017 00:00	230.98	231.7	230.8	231.7	281	EUR	
30/05/2017 00:00	230.9	232	230.5	231.05	710	EUR	
31/05/2017 00:00	232.21	232.64	231.29	231.29	736	EUR	
01/06/2017 00:00	231.85	232.31	231.85	232.24	32	EUR	
02/06/2017 00:00	233.5	235.2	233.5	235.2	2636	EUR	
05/06/2017 00:00	234.46	234.46	234.46	234.46	0	EUR	
06/06/2017 00:00	234	234.47	232.74	232.79	294	EUR	
07/06/2017 00:00	232.33	233.65	232	232.2	3078	EUR	
08/06/2017 00:00	232.63	233.13	232.63	232.9	1251	EUR	
09/06/2017 00:00	233.11	234.9	233.11	234.86	338	EUR	
12/06/2017 00:00	233.7	233.87	232.46	232.63	19	EUR	
13/06/2017 00:00	232.95	233.8	232.95	233.73	81	EUR	
14/06/2017 00:00	234.17	236.47	234.17	234.34	5386	EUR	
15/06/2017 00:00	234.4	234.4	231.27	232.28	665	EUR	
16/06/2017 00:00	233.3	233.69	233.09	233.69	186	EUR	
19/06/2017 00:00	235.58	236.41	235.23	236.06	2021	EUR	
20/06/2017 00:00	237.13	237.25	234.78	234.78	3988	EUR	
21/06/2017 00:00	233.16	234.22	233.15	233.94	1110	EUR	
22/06/2017 00:00	232.72	234.26	232.72	234.26	729	EUR	
23/06/2017 00:00	233.96	233.96	232.35	233.03	979	EUR	
26/06/2017 00:00	234.18	234.8	233.63	233.63	536	EUR	
27/06/2017 00:00	232.66	233.22	231.59	231.59	1219	EUR	
28/06/2017 00:00	229.82	231.68	229.66	231.22	1311	EUR	
29/06/2017 00:00	232.11	232.11	227.15	227.21	4186	EUR	
30/06/2017 00:00	227.12	227.12	225.69	225.69	296	EUR	
03/07/2017 00:00	227	228.37	227	228.23	794	EUR	
04/07/2017 00:00	227.97	228.13	227.67	227.67	61	EUR	
05/07/2017 00:00	227.4	228.46	227.25	227.99	2347	EUR	
06/07/2017 00:00	228.5	228.5	225.76	226.56	261	EUR	
07/07/2017 00:00	226.56	226.7	225.93	226.7	107	EUR	
10/07/2017 00:00	227.96	228.4	227.46	227.71	1270	EUR	
11/07/2017 00:00	228.79	229.26	227.53	227.53	588	EUR	
12/07/2017 00:00	227.87	230.94	227.87	230.94	878	EUR	
13/07/2017 00:00	231	231	230.34	230.96	6152	EUR	
14/07/2017 00:00	231.2	231.53	231.2	231.24	30	EUR	
17/07/2017 00:00	231.65	231.65	230.22	230.52	483	EUR	
18/07/2017 00:00	229.79	229.79	227.36	227.83	3576	EUR	
19/07/2017 00:00	228.35	228.35	227.62	228.31	224	EUR	
20/07/2017 00:00	229.35	229.73	227.54	227.87	1777	EUR	
21/07/2017 00:00	227.78	227.78	224	224.25	3512	EUR	
24/07/2017 00:00	224.2	224.2	223.45	223.85	826	EUR	
25/07/2017 00:00	223.88	225.12	223.88	224.57	570	EUR	
26/07/2017 00:00	224.62	225.92	224.62	225.71	916	EUR	
27/07/2017 00:00	225.24	225.24	223.55	224.06	433	EUR	
28/07/2017 00:00	222.74	223.06	221.99	223.06	1153	EUR	
31/07/2017 00:00	223.13	223.68	222.17	222.17	41	EUR	
01/08/2017 00:00	222.61	225.65	222.04	224.76	413	EUR	
02/08/2017 00:00	224.77	224.77	223.43	223.55	175	EUR	
03/08/2017 00:00	222.35	223.23	222.27	223.2	1764	EUR	
04/08/2017 00:00	222.97	225.83	222.78	225.67	1083	EUR	
07/08/2017 00:00	226.25	226.25	224.8	224.96	59	EUR	
08/08/2017 00:00	225.04	225.87	225.04	225.57	50	EUR	
09/08/2017 00:00	223.62	223.62	223.09	223.09	962	EUR	
10/08/2017 00:00	223.12	223.12	220.52	220.61	103	EUR	
11/08/2017 00:00	219.43	220.56	219	220.44	598	EUR	
14/08/2017 00:00	221.93	223.28	221.93	223.07	86	EUR	
15/08/2017 00:00	224.28	224.28	223.25	223.25	29	EUR	
16/08/2017 00:00	224.64	224.97	224.64	224.73	10	EUR	
17/08/2017 00:00	224.15	224.63	223.73	223.73	318	EUR	
18/08/2017 00:00	222.03	223	221.91	223	35	EUR	
21/08/2017 00:00	222.3	222.3	221.18	221.18	165	EUR	
22/08/2017 00:00	222.83	224.07	222.67	223.94	117	EUR	
23/08/2017 00:00	224.54	224.54	223.21	223.21	16	EUR	
24/08/2017 00:00	223.52	224.19	223.25	223.25	28	EUR	
25/08/2017 00:00	223.7	223.79	222.99	222.99	67	EUR	
28/08/2017 00:00	221.84	222.61	221.84	222.12	137	EUR	
29/08/2017 00:00	220.13	220.13	217.6	219.05	452	EUR	
30/08/2017 00:00	220.33	220.33	220.09	220.09	0	EUR	
31/08/2017 00:00	221.7	221.7	220.96	220.96	35	EUR	
01/09/2017 00:00	221.88	222.56	221.85	222.42	298	EUR	
04/09/2017 00:00	220.93	222	220.93	221.73	51	EUR	
05/09/2017 00:00	221.55	222.8	221.55	221.97	288	EUR	
06/09/2017 00:00	221.1	223.96	221.1	223.51	3433	EUR	
07/09/2017 00:00	224.7	225.6	224.7	224.93	424	EUR	
08/09/2017 00:00	224.13	225.12	224.13	225.06	317	EUR	
11/09/2017 00:00	226.63	228.22	226.63	228.22	341	EUR	
12/09/2017 00:00	228.95	229.33	228.95	229.08	46	EUR	
13/09/2017 00:00	229	229.58	229	229.47	759	EUR	
14/09/2017 00:00	229.44	229.53	229.2	229.31	256	EUR	
15/09/2017 00:00	229.33	229.33	228.96	229	72	EUR	
18/09/2017 00:00	230.05	230.4	229.69	229.87	121	EUR	
19/09/2017 00:00	230.09	230.09	229.77	229.88	64	EUR	
20/09/2017 00:00	229.63	229.97	229.63	229.97	0	EUR	
21/09/2017 00:00	230.65	230.65	230.4	230.4	6	EUR	
22/09/2017 00:00	230.03	230.41	230.03	230.41	0	EUR	
25/09/2017 00:00	230.37	230.48	230.37	230.48	84	EUR	
26/09/2017 00:00	229.9	230.93	229.9	230.71	250	EUR	
27/09/2017 00:00	231.3	231.54	231.3	231.54	0	EUR	
28/09/2017 00:00	231.83	232.44	231.83	232.44	0	EUR	
29/09/2017 00:00	232.85	234.55	232.82	234.55	1408	EUR	
02/10/2017 00:00	235.65	236.04	235.65	236.04	160	EUR	
03/10/2017 00:00	236.37	236.37	236.07	236.32	507	EUR	
04/10/2017 00:00	236.72	236.86	235.76	236.86	22	EUR	
05/10/2017 00:00	236.48	236.94	236.48	236.94	27	EUR	
06/10/2017 00:00	237.06	237.06	236.47	236.62	33	EUR	
09/10/2017 00:00	237.05	237.05	236.93	236.93	0	EUR	
10/10/2017 00:00	236.59	236.59	236.18	236.53	1463	EUR	
11/10/2017 00:00	236.85	237.12	236.85	237.12	0	EUR	
12/10/2017 00:00	237.01	237.5	236.76	237.5	452	EUR	
13/10/2017 00:00	237.9	238.2	237.52	237.6	2755	EUR	
16/10/2017 00:00	237.52	238.12	237.52	237.83	15	EUR	
17/10/2017 00:00	237.9	237.93	237.52	237.71	715	EUR	
18/10/2017 00:00	237.8	238.79	237.8	238.48	2079	EUR	
19/10/2017 00:00	238.28	238.28	236.2	237.2	982	EUR	
20/10/2017 00:00	238.41	238.41	237.22	237.22	493	EUR	
23/10/2017 00:00	237.23	238.37	237.23	237.32	2504	EUR	
24/10/2017 00:00	237.4	238.28	237.01	237.59	1941	EUR	
25/10/2017 00:00	237.58	237.64	236.1	236.43	2876	EUR	
26/10/2017 00:00	236.52	239.98	236.52	239.78	1907	EUR	
27/10/2017 00:00	240.75	241.65	240.75	241.48	411	EUR	
30/10/2017 00:00	241.41	241.76	241.41	241.66	318	EUR	
31/10/2017 00:00	241.26	242.7	241.26	242.7	1039	EUR	
01/11/2017 00:00	243.9	246.18	243.9	245.85	1580	EUR	
02/11/2017 00:00	245.92	245.92	245.37	245.37	5	EUR	
03/11/2017 00:00	245.74	246.22	245.74	246.22	16	EUR	
06/11/2017 00:00	245.7	245.76	245.7	245.76	0	EUR	
07/11/2017 00:00	246.56	246.56	244.32	244.39	434	EUR	
08/11/2017 00:00	244.97	244.97	244.19	244.72	9	EUR	
09/11/2017 00:00	244.48	244.48	241.1	241.19	1320	EUR	
10/11/2017 00:00	241.35	241.35	240.26	240.26	56	EUR	
13/11/2017 00:00	240.4	240.4	237.72	239.23	2123	EUR	
14/11/2017 00:00	239.45	239.45	238.49	238.49	207	EUR	
15/11/2017 00:00	236.4	237.09	235.45	237.09	360	EUR	
16/11/2017 00:00	238.68	238.84	238.5	238.68	879	EUR	
17/11/2017 00:00	238.85	238.95	237.78	237.78	673	EUR	
20/11/2017 00:00	236.58	238.95	236.58	238.95	15	EUR	
21/11/2017 00:00	239.09	241.51	239.09	241.15	42	EUR	
22/11/2017 00:00	241.25	241.25	238.35	238.35	337	EUR	
23/11/2017 00:00	236.93	238.3	236.93	238.3	105	EUR	
24/11/2017 00:00	238.69	240.37	238.62	239.25	30	EUR	
27/11/2017 00:00	238.69	238.69	237.9	237.9	32	EUR	
28/11/2017 00:00	238.68	239.22	237.9	239.22	655	EUR	
