date	ouv	haut	bas	clot	vol	devise	
18/03/2022 00:00	39.025	39.205	39.025	39.205	0	EUR	
21/03/2022 00:00	39.23	39.23	39.025	39.025	1598	EUR	
22/03/2022 00:00	39.135	39.51	39.135	39.51	3169	EUR	
23/03/2022 00:00	39.465	39.465	38.925	38.925	0	EUR	
24/03/2022 00:00	38.985	38.985	38.79	38.855	580	EUR	
25/03/2022 00:00	38.915	38.915	38.895	38.895	0	EUR	
28/03/2022 00:00	39.175	39.175	39.095	39.095	0	EUR	
29/03/2022 00:00	39.585	40.25	39.585	40.25	1661	EUR	
30/03/2022 00:00	40.01	40.01	39.805	39.805	0	EUR	
31/03/2022 00:00	39.895	39.895	39.215	39.215	0	EUR	
01/04/2022 00:00	39.245	39.4	39.245	39.4	3	EUR	
04/04/2022 00:00	39.5	39.75	39.5	39.72	100	EUR	
05/04/2022 00:00	39.695	39.695	39.365	39.365	0	EUR	
06/04/2022 00:00	39.21	39.21	38.43	38.47	90	EUR	
07/04/2022 00:00	38.64	38.64	38.23	38.23	0	EUR	
08/04/2022 00:00	38.755	38.835	38.755	38.835	0	EUR	
11/04/2022 00:00	38.64	38.64	38.635	38.635	0	EUR	
12/04/2022 00:00	37.94	38.555	37.94	38.555	2	EUR	
13/04/2022 00:00	38.385	38.525	38.385	38.525	0	EUR	
14/04/2022 00:00	38.67	38.75	38.67	38.74	2980	EUR	
19/04/2022 00:00	38.56	38.56	38.56	38.56	0	EUR	
20/04/2022 00:00	38.67	39.27	38.67	39.27	0	EUR	
21/04/2022 00:00	39.31	39.58	39.31	39.58	0	EUR	
22/04/2022 00:00	39.065	39.065	38.695	38.695	2	EUR	
25/04/2022 00:00	37.935	37.935	37.845	37.845	0	EUR	
26/04/2022 00:00	38.335	38.335	37.55	37.55	2	EUR	
27/04/2022 00:00	37.58	37.7	37.58	37.7	0	EUR	
28/04/2022 00:00	38.11	38.17	38.11	38.17	0	EUR	
29/04/2022 00:00	38.49	38.49	38.445	38.445	0	EUR	
02/05/2022 00:00	38.02	38.02	37.82	37.82	0	EUR	
03/05/2022 00:00	37.93	38.16	37.93	38.16	0	EUR	
04/05/2022 00:00	38.185	38.185	37.785	37.785	40	EUR	
05/05/2022 00:00	38.725	38.725	37.545	37.545	0	EUR	
06/05/2022 00:00	37.34	37.34	36.955	36.955	1	EUR	
09/05/2022 00:00	36.785	36.785	35.95	35.95	0	EUR	
10/05/2022 00:00	36.36	36.36	36.22	36.22	0	EUR	
11/05/2022 00:00	36.53	37.21	36.52	37.21	22	EUR	
12/05/2022 00:00	36.35	36.865	36.35	36.865	0	EUR	
13/05/2022 00:00	37.14	37.85	37.14	37.85	0	EUR	
16/05/2022 00:00	37.69	37.69	37.675	37.675	0	EUR	
17/05/2022 00:00	38.045	38.27	38.045	38.27	0	EUR	
18/05/2022 00:00	38.27	38.27	37.74	37.74	125	EUR	
19/05/2022 00:00	37.275	37.275	36.86	37.26	3232	EUR	
20/05/2022 00:00	37.395	37.42	37.395	37.42	0	EUR	
23/05/2022 00:00	37.93	38.055	37.93	38.055	389	EUR	
24/05/2022 00:00	37.63	37.63	37.43	37.43	0	EUR	
25/05/2022 00:00	37.67	37.72	37.67	37.72	0	EUR	
26/05/2022 00:00	37.765	38.385	37.765	38.385	0	EUR	
27/05/2022 00:00	38.62	39.06	38.62	39.06	0	EUR	
30/05/2022 00:00	39.41	39.425	39.41	39.425	0	EUR	
31/05/2022 00:00	39.225	39.225	38.87	38.87	0	EUR	
01/06/2022 00:00	39.07	39.07	38.59	38.59	0	EUR	
02/06/2022 00:00	38.76	38.98	38.76	38.98	0	EUR	
03/06/2022 00:00	39.18	39.18	38.86	38.86	0	EUR	
06/06/2022 00:00	39.23	39.41	39.23	39.41	0	EUR	
07/06/2022 00:00	39.18	39.18	39.04	39.08	1424	EUR	
08/06/2022 00:00	39.2	39.2	38.895	38.895	1312	EUR	
09/06/2022 00:00	38.665	38.665	38.215	38.215	0	EUR	
10/06/2022 00:00	37.935	37.935	36.97	36.97	0	EUR	
13/06/2022 00:00	36.45	36.45	35.97	35.97	0	EUR	
14/06/2022 00:00	36.285	36.285	35.685	35.685	0	EUR	
15/06/2022 00:00	36.155	36.27	36.155	36.27	0	EUR	
16/06/2022 00:00	36.115	36.115	35.2	35.2	0	EUR	
17/06/2022 00:00	35.31	35.31	35.3	35.3	0	EUR	
20/06/2022 00:00	35.43	35.63	35.43	35.63	0	EUR	
21/06/2022 00:00	35.88	35.905	35.88	35.905	0	EUR	
22/06/2022 00:00	35.26	35.6	35.26	35.6	0	EUR	
23/06/2022 00:00	35.45	35.68	35.305	35.305	8762	EUR	
24/06/2022 00:00	35.51	36.325	35.51	36.325	0	EUR	
27/06/2022 00:00	36.695	36.875	36.34	36.34	75	EUR	
28/06/2022 00:00	36.615	36.655	36.45	36.45	1	EUR	
29/06/2022 00:00	36.135	36.135	36.085	36.085	0	EUR	
30/06/2022 00:00	35.405	35.48	35.405	35.48	0	EUR	
01/07/2022 00:00	35.03	35.41	35.03	35.41	0	EUR	
04/07/2022 00:00	35.605	35.605	35.465	35.465	1782	EUR	
05/07/2022 00:00	35.63	35.63	34.515	34.515	0	EUR	
06/07/2022 00:00	35.04	35.125	35.04	35.125	0	EUR	
07/07/2022 00:00	35.605	35.835	35.605	35.835	112	EUR	
08/07/2022 00:00	35.765	36.04	35.72	36.04	7911	EUR	
11/07/2022 00:00	35.435	35.68	35.435	35.68	14722	EUR	
12/07/2022 00:00	35.47	35.825	35.47	35.825	1818	EUR	
13/07/2022 00:00	35.66	35.66	35.505	35.505	0	EUR	
14/07/2022 00:00	35.37	35.37	34.875	34.875	0	EUR	
15/07/2022 00:00	35	35.75	35	35.75	4791	EUR	
18/07/2022 00:00	35.93	36.11	35.93	36.11	0	EUR	
19/07/2022 00:00	35.95	36.9	35.95	36.9	1818	EUR	
20/07/2022 00:00	36.97	36.97	36.88	36.88	0	EUR	
21/07/2022 00:00	36.735	37.04	36.735	36.975	23987	EUR	
22/07/2022 00:00	36.855	36.985	36.855	36.985	1818	EUR	
25/07/2022 00:00	36.89	37.12	36.89	37.065	5552	EUR	
26/07/2022 00:00	36.99	36.99	36.77	36.77	1818	EUR	
27/07/2022 00:00	36.93	37.115	36.91	37.115	3385	EUR	
28/07/2022 00:00	37.28	37.575	37.28	37.575	0	EUR	
29/07/2022 00:00	37.835	38.15	37.835	38.15	112	EUR	
01/08/2022 00:00	37.2	37.2	37.2	37.2	0	EUR	
02/08/2022 00:00	37.02	37.02	36.99	36.99	0	EUR	
03/08/2022 00:00	36.965	37.47	36.965	37.47	0	EUR	
04/08/2022 00:00	37.555	37.685	37.555	37.685	0	EUR	
05/08/2022 00:00	37.64	37.64	37.405	37.405	0	EUR	
08/08/2022 00:00	37.735	37.74	37.735	37.74	0	EUR	
09/08/2022 00:00	37.65	37.65	37.3	37.3	0	EUR	
10/08/2022 00:00	37.185	37.645	37.185	37.645	0	EUR	
11/08/2022 00:00	37.83	37.83	37.705	37.705	0	EUR	
12/08/2022 00:00	37.755	37.925	37.755	37.925	0	EUR	
15/08/2022 00:00	38.1	38.1	37.875	38.035	210	EUR	
16/08/2022 00:00	38.18	38.19	38.18	38.19	0	EUR	
17/08/2022 00:00	38.265	38.265	37.685	37.685	0	EUR	
18/08/2022 00:00	37.655	37.925	37.655	37.925	0	EUR	
19/08/2022 00:00	37.695	37.695	37.395	37.395	0	EUR	
22/08/2022 00:00	37.2	37.2	36.67	36.67	0	EUR	
23/08/2022 00:00	36.56	36.69	36.56	36.64	1818	EUR	
24/08/2022 00:00	36.61	36.82	36.61	36.82	0	EUR	
25/08/2022 00:00	37.08	37.08	36.88	36.88	0	EUR	
26/08/2022 00:00	37.075	37.075	36.155	36.155	0	EUR	
29/08/2022 00:00	35.81	35.835	35.81	35.835	0	EUR	
30/08/2022 00:00	36.04	36.04	35.735	35.735	0	EUR	
31/08/2022 00:00	35.93	35.93	35.26	35.26	7054	EUR	
01/09/2022 00:00	34.985	34.985	34.705	34.705	1791	EUR	
02/09/2022 00:00	34.95	35.595	34.95	35.595	3576	EUR	
05/09/2022 00:00	34.82	35.05	34.82	35.05	135	EUR	
06/09/2022 00:00	35.145	35.15	35.145	35.15	0	EUR	
07/09/2022 00:00	34.845	35.175	34.845	35.175	0	EUR	
08/09/2022 00:00	35.375	35.375	35.275	35.275	0	EUR	
09/09/2022 00:00	35.4	35.945	35.4	35.85	2520	EUR	
12/09/2022 00:00	36.05	36.62	36.05	36.62	0	EUR	
13/09/2022 00:00	36.805	36.805	36.015	36.015	0	EUR	
14/09/2022 00:00	35.92	35.92	35.82	35.82	0	EUR	
15/09/2022 00:00	35.85	35.85	35.565	35.565	0	EUR	
16/09/2022 00:00	35.19	35.19	35.125	35.125	0	EUR	
19/09/2022 00:00	34.885	35.16	34.885	35.16	250	EUR	
20/09/2022 00:00	35.32	35.32	34.8	34.8	0	EUR	
21/09/2022 00:00	34.475	35.08	34.475	35.08	0	EUR	
22/09/2022 00:00	34.47	34.865	34.44	34.44	2434	EUR	
23/09/2022 00:00	34.31	34.31	33.645	33.645	0	EUR	
26/09/2022 00:00	33.6	33.6	33.585	33.585	0	EUR	
27/09/2022 00:00	33.86	33.86	33.435	33.435	89	EUR	
28/09/2022 00:00	33.17	33.54	33.17	33.54	0	EUR	
29/09/2022 00:00	33.225	33.225	32.97	32.97	0	EUR	
30/09/2022 00:00	33.145	33.36	33.145	33.36	0	EUR	
03/10/2022 00:00	32.935	33.6	32.935	33.6	0	EUR	
04/10/2022 00:00	34.025	35.015	34.025	35.015	0	EUR	
05/10/2022 00:00	34.825	34.825	34.635	34.635	0	EUR	
06/10/2022 00:00	34.825	34.825	34.48	34.48	0	EUR	
07/10/2022 00:00	34.395	34.395	33.91	33.91	4111	EUR	
10/10/2022 00:00	33.725	33.74	33.725	33.74	0	EUR	
11/10/2022 00:00	33.485	33.62	33.44	33.575	18432	EUR	
12/10/2022 00:00	33.555	33.555	33.485	33.485	0	EUR	
13/10/2022 00:00	33.255	33.78	32.87	33.78	3908	EUR	
14/10/2022 00:00	34.32	34.32	33.98	33.98	3732	EUR	
17/10/2022 00:00	34.14	34.59	34.065	34.585	146	EUR	
18/10/2022 00:00	34.9	34.9	34.805	34.805	0	EUR	
19/10/2022 00:00	34.99	34.99	34.86	34.875	3622	EUR	
20/10/2022 00:00	34.825	35.105	34.825	35.105	0	EUR	
21/10/2022 00:00	34.705	34.93	34.705	34.93	0	EUR	
24/10/2022 00:00	35.315	35.45	35.315	35.45	0	EUR	
25/10/2022 00:00	35.59	36.045	35.59	36.045	0	EUR	
26/10/2022 00:00	35.915	36.24	35.915	36.24	12597	EUR	
27/10/2022 00:00	36.085	36.24	36.085	36.24	0	EUR	
28/10/2022 00:00	35.895	36.3	35.895	36.3	0	EUR	
31/10/2022 00:00	36.33	36.355	36.33	36.355	0	EUR	
01/11/2022 00:00	36.83	36.83	36.695	36.695	0	EUR	
02/11/2022 00:00	36.87	36.92	36.41	36.41	4	EUR	
03/11/2022 00:00	36.07	36.125	36.065	36.125	50	EUR	
04/11/2022 00:00	36.385	37.08	36.385	37.08	8058	EUR	
